Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
African Intellectual Property Organization,Senegal,7,0,0,0,0,0,18,11,0,26,15,23,23,20
African Intellectual Property Organization,Eswatini,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Intellectual Property Organization,Chad,2,0,0,0,0,0,4,1,0,2,5,3,1,8
African Intellectual Property Organization,Togo,2,0,0,0,0,0,0,2,0,3,0,10,2,3
African Intellectual Property Organization,Tunisia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Intellectual Property Organization,Turkey,0,0,0,0,0,0,0,0,0,1,0,2,0,1
African Intellectual Property Organization,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Intellectual Property Organization,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Intellectual Property Organization,United States of America,125,146,128,119,119,0,0,0,118,101,144,98,128,96
African Intellectual Property Organization,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,1,1,0,0,0,0
African Intellectual Property Organization,Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,0,1
African Intellectual Property Organization,South Africa,7,0,0,0,0,0,0,0,10,12,5,8,18,12
African Regional Intellectual Property Organization,Unknown,0,0,0,11,0,0,0,0,14,22,17,28,20,32
African Regional Intellectual Property Organization,United Arab Emirates,0,0,0,0,0,0,0,0,1,0,2,2,3,3
African Regional Intellectual Property Organization,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,18
African Regional Intellectual Property Organization,Austria,0,0,0,2,0,0,0,0,10,10,4,2,4,8
African Regional Intellectual Property Organization,Australia,0,0,0,12,0,0,0,0,31,32,27,21,18,26
African Regional Intellectual Property Organization,Belgium,0,0,0,11,0,0,0,0,6,14,9,3,9,10
African Regional Intellectual Property Organization,Bulgaria,0,0,0,1,0,0,0,0,0,0,1,0,0,0
African Regional Intellectual Property Organization,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Regional Intellectual Property Organization,Brazil,0,0,0,1,0,0,0,0,4,3,3,4,3,2
African Regional Intellectual Property Organization,Bahamas,0,0,0,1,0,0,0,0,0,1,0,0,0,0
African Regional Intellectual Property Organization,Canada,0,0,0,11,0,0,0,0,9,11,16,12,13,8
African Regional Intellectual Property Organization,Switzerland,0,0,0,23,0,0,0,0,25,41,33,40,29,30
African Regional Intellectual Property Organization,Chile,0,0,0,0,0,0,0,0,1,1,1,4,1,1
African Regional Intellectual Property Organization,China,0,0,0,5,0,0,0,0,32,110,19,15,21,25
African Regional Intellectual Property Organization,Cuba,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Regional Intellectual Property Organization,Cyprus,0,0,0,0,0,0,0,0,0,1,0,1,1,1
African Regional Intellectual Property Organization,Czech Republic,0,0,0,0,0,0,0,0,1,1,1,0,0,2
African Regional Intellectual Property Organization,Germany,0,0,0,36,0,0,0,0,61,58,54,40,47,46
African Regional Intellectual Property Organization,Denmark,0,0,0,2,0,0,0,0,16,18,15,11,17,17
African Regional Intellectual Property Organization,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Regional Intellectual Property Organization,Egypt,0,0,0,0,0,0,0,0,1,0,0,0,0,1
African Regional Intellectual Property Organization,Spain,0,0,0,2,0,0,0,0,2,3,7,6,4,5
African Regional Intellectual Property Organization,Ethiopia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Regional Intellectual Property Organization,Finland,0,0,0,22,0,0,0,0,10,23,12,11,4,11
African Regional Intellectual Property Organization,France,0,0,0,24,0,0,0,0,41,26,29,28,35,37
African Regional Intellectual Property Organization,United Kingdom,0,0,0,37,0,0,0,0,28,29,35,32,27,68
African Regional Intellectual Property Organization,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Regional Intellectual Property Organization,Greece,0,0,0,1,0,0,0,0,0,2,0,0,2,1
African Regional Intellectual Property Organization,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Regional Intellectual Property Organization,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,0,1,2,1,1
African Regional Intellectual Property Organization,Croatia,0,0,0,0,0,0,0,0,2,0,0,0,0,0
African Regional Intellectual Property Organization,Hungary,0,0,0,1,0,0,0,0,1,0,2,1,2,2
African Regional Intellectual Property Organization,Ireland,0,0,0,9,0,0,0,0,0,1,8,5,7,4
African Regional Intellectual Property Organization,Israel,0,0,0,4,0,0,0,0,6,4,7,17,6,3
African Regional Intellectual Property Organization,India,0,0,0,27,0,0,0,0,51,37,35,40,34,40
African Regional Intellectual Property Organization,Iran (Islamic Republic of),0,0,0,1,0,0,0,0,0,0,0,0,0,0
African Regional Intellectual Property Organization,Italy,0,0,0,9,0,0,0,0,18,13,10,9,7,12
African Regional Intellectual Property Organization,Jordan,0,0,0,0,0,0,0,0,3,0,2,0,0,0
African Regional Intellectual Property Organization,Japan,0,0,0,7,0,0,0,0,39,29,45,21,26,25
African Regional Intellectual Property Organization,Republic of Korea,0,0,0,1,0,0,0,0,6,0,6,4,6,5
African Regional Intellectual Property Organization,Lebanon,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Regional Intellectual Property Organization,Liechtenstein,0,0,0,0,0,0,0,0,1,1,1,0,0,0
African Regional Intellectual Property Organization,Sri Lanka,0,0,0,0,0,0,0,0,2,1,0,0,0,0
African Regional Intellectual Property Organization,Luxembourg,0,0,0,2,0,0,0,0,5,15,5,6,4,1
African Regional Intellectual Property Organization,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,1,2
African Regional Intellectual Property Organization,Monaco,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Regional Intellectual Property Organization,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Regional Intellectual Property Organization,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,1
African Regional Intellectual Property Organization,Malta,0,0,0,0,0,0,0,0,0,2,0,0,1,0
African Regional Intellectual Property Organization,Mauritius,0,0,0,0,0,0,0,0,2,1,4,2,1,3
African Regional Intellectual Property Organization,Mexico,0,0,0,1,0,0,0,0,1,1,0,0,1,0
African Regional Intellectual Property Organization,Malaysia,0,0,0,2,0,0,0,0,4,3,2,0,4,2
African Regional Intellectual Property Organization,Nigeria,0,0,0,0,0,0,0,0,0,0,0,2,0,1
African Regional Intellectual Property Organization,Netherlands,0,0,0,11,0,0,0,0,15,23,21,31,19,36
African Regional Intellectual Property Organization,Norway,0,0,0,4,0,0,0,0,9,11,6,7,4,5
African Regional Intellectual Property Organization,New Zealand,0,0,0,0,0,0,0,0,2,2,2,2,4,1
African Regional Intellectual Property Organization,Peru,0,0,0,0,0,0,0,0,0,0,0,1,0,0
African Regional Intellectual Property Organization,Philippines,0,0,0,0,0,0,0,0,1,2,1,0,0,0
African Regional Intellectual Property Organization,Poland,0,0,0,0,0,0,0,0,1,1,1,0,0,3
African Regional Intellectual Property Organization,Portugal,0,0,0,1,0,0,0,0,0,1,0,3,1,1
African Regional Intellectual Property Organization,Qatar,0,0,0,0,0,0,0,0,0,2,0,1,0,2
African Regional Intellectual Property Organization,Romania,0,0,0,0,0,0,0,0,0,1,1,0,1,0
African Regional Intellectual Property Organization,Serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,1
African Regional Intellectual Property Organization,Russian Federation,0,0,0,1,0,0,0,0,7,2,2,0,0,3
African Regional Intellectual Property Organization,Saudi Arabia,0,0,0,0,0,0,0,0,0,1,0,2,0,1
African Regional Intellectual Property Organization,Seychelles,0,0,0,1,0,0,0,0,1,1,0,0,1,1
African Regional Intellectual Property Organization,Sweden,0,0,0,3,0,0,0,0,7,13,20,13,30,31
African Regional Intellectual Property Organization,Singapore,0,0,0,2,0,0,0,0,3,2,1,8,10,4
African Regional Intellectual Property Organization,Slovakia,0,0,0,0,0,0,0,0,0,1,0,0,1,1
African Regional Intellectual Property Organization,Thailand,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Regional Intellectual Property Organization,Tunisia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Regional Intellectual Property Organization,Turkey,0,0,0,0,0,0,0,0,1,1,1,1,2,2
African Regional Intellectual Property Organization,Ukraine,0,0,0,0,0,0,0,0,2,0,4,0,1,2
African Regional Intellectual Property Organization,United States of America,0,0,0,112,0,0,0,0,143,206,249,204,249,219
African Regional Intellectual Property Organization,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,1,1
African Regional Intellectual Property Organization,Uzbekistan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Regional Intellectual Property Organization,South Africa,0,0,0,34,0,0,0,0,60,48,58,55,60,63
Albania,Unknown,386,0,0,0,361,0,0,0,3,0,3,2,0,0
Albania,Albania,0,0,0,0,0,0,3,0,0,10,14,20,16,15
Albania,Austria,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Albania,Belgium,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Albania,Canada,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Albania,Switzerland,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Albania,China,0,0,0,0,0,0,0,0,1,0,0,0,6,0
Albania,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Albania,Czech Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Albania,Finland,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Albania,Greece,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Albania,Italy,0,0,0,0,0,0,1,0,0,2,0,1,1,1
Albania,Latvia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Albania,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albania,Mexico,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Albania,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Albania,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Unknown,11,6,765,0,0,111,0,8,0,0,0,0,0,103
Algeria,United Arab Emirates,1,2,0,0,0,0,0,3,1,0,1,1,0,0
Algeria,Netherlands Antilles,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Austria,3,5,0,0,0,0,8,7,8,4,9,7,7,5
Algeria,Australia,1,4,0,0,0,0,13,5,0,2,3,1,0,1
Algeria,Barbados,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Belgium,8,5,0,0,0,0,9,14,8,8,8,11,9,21
Algeria,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,Brazil,1,0,0,0,0,0,0,0,1,1,0,1,0,0
Algeria,Canada,6,8,0,0,0,0,6,11,6,11,4,12,5,5
Algeria,Switzerland,34,58,0,0,0,79,90,106,88,102,103,73,47,25
Algeria,Cook Islands,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Algeria,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,China,1,1,0,0,0,0,8,9,8,6,10,7,7,14
Algeria,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Costa Rica,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Cuba,6,1,0,0,0,0,1,2,2,3,2,1,0,0
Algeria,Cyprus,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Algeria,Czech Republic,2,0,0,0,0,0,0,1,0,0,0,0,1,1
Algeria,Germany,55,36,0,0,0,82,104,84,95,74,86,54,63,0
Algeria,Denmark,1,3,0,0,0,0,12,12,13,11,11,11,15,18
Algeria,Algeria,59,58,84,0,0,76,94,119,118,94,89,106,149,152
Algeria,Ecuador,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Estonia,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,Egypt,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,Spain,7,8,0,0,0,22,11,41,29,25,24,9,9,14
Algeria,Finland,3,0,0,0,0,0,3,1,2,2,4,3,2,2
Algeria,France,58,105,0,0,0,133,158,123,108,102,87,82,83,56
Algeria,United Kingdom,35,60,0,0,0,48,35,31,36,30,20,18,28,37
Algeria,Greece,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Algeria,Guatemala,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,"China, Hong Kong SAR",0,0,0,0,0,0,0,1,0,0,0,0,0,0
Algeria,Croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,Hungary,0,1,0,0,0,0,2,1,0,2,2,1,1,1
Algeria,Ireland,1,8,0,0,0,0,1,0,3,0,2,0,0,1
Algeria,India,5,8,0,0,0,0,7,4,12,7,10,8,5,8
Algeria,Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,Italy,22,28,0,0,0,24,42,55,42,91,52,27,21,17
Algeria,Jordan,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Algeria,Japan,5,9,0,0,0,77,64,43,33,15,24,23,24,23
Algeria,Republic of Korea,1,4,0,0,0,0,5,2,6,6,8,6,7,14
Algeria,Kazakhstan,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Lebanon,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Algeria,Liechtenstein,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Algeria,Luxembourg,2,3,0,0,0,0,4,7,4,4,3,5,5,4
Algeria,Latvia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Morocco,0,0,0,0,0,0,0,0,1,0,3,1,0,2
Algeria,Monaco,3,1,0,0,0,0,0,0,0,0,0,3,0,0
Algeria,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,Malta,0,0,0,0,0,0,1,1,0,3,0,0,0,0
Algeria,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Algeria,Mexico,0,0,0,0,0,0,0,4,4,2,0,0,3,0
Algeria,Malaysia,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Algeria,Netherlands,35,31,0,0,0,28,13,19,14,8,14,9,9,0
Algeria,Norway,4,8,0,0,0,0,0,2,5,5,2,3,2,6
Algeria,Nepal,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Algeria,New Zealand,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Algeria,Philippines,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Algeria,Poland,1,0,0,0,0,0,2,0,2,2,1,0,5,1
Algeria,Portugal,3,3,0,0,0,0,2,0,0,0,1,5,0,1
Algeria,Romania,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Algeria,Serbia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Russian Federation,2,1,0,0,0,0,0,2,3,1,1,1,0,1
Algeria,Saudi Arabia,0,0,0,0,0,0,2,0,0,1,0,0,1,0
Algeria,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,Sweden,1,0,0,0,0,0,5,18,23,12,12,11,7,7
Algeria,Singapore,1,1,0,0,0,0,1,2,1,1,0,0,0,0
Algeria,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,San Marino,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Syrian Arab Republic,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Thailand,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,Tunisia,0,1,0,0,0,0,1,1,4,2,0,2,0,0
Algeria,Turkey,1,0,0,0,0,0,3,4,3,2,4,3,4,3
Algeria,Ukraine,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Algeria,United States of America,136,184,0,0,0,126,177,156,144,173,196,161,217,123
Algeria,Uruguay,0,0,0,0,0,0,1,0,0,0,3,0,0,1
Algeria,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,South Africa,4,3,0,0,0,0,0,0,3,0,0,1,0,1
Andorra,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,Switzerland,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andorra,Germany,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Andorra,Spain,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,Israel,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andorra,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua and Barbuda,Unknown,0,0,0,0,0,0,8,7,7,15,10,12,8,5
Antigua and Barbuda,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Argentina,Unknown,4215,4597,4806,4781,4336,4165,4133,835,876,704,3,0,8,8
Argentina,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Argentina,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Argentina,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Argentina,Argentina,1054,1020,937,801,640,552,688,735,643,509,546,884,393,425
Argentina,Austria,0,0,0,0,0,0,0,17,16,13,19,16,23,15
Argentina,Australia,0,0,0,0,0,0,0,26,29,381,18,26,21,33
Argentina,Barbados,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Argentina,Belgium,0,0,0,0,0,0,0,2,3,7,27,57,89,69
Argentina,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,4,0,0,0,0
Argentina,Brazil,0,0,0,0,0,0,0,72,68,63,67,78,78,99
Argentina,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Canada,0,0,0,0,0,0,0,17,7,11,9,34,36,68
Argentina,Switzerland,0,0,0,0,0,0,0,5,11,11,240,225,255,254
Argentina,Chile,0,0,0,0,0,0,0,11,5,9,13,15,13,25
Argentina,China,0,0,0,0,0,0,0,38,104,96,50,41,41,44
Argentina,Colombia,0,0,0,0,0,0,0,1,1,6,3,9,6,2
Argentina,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,Cuba,0,0,0,0,0,0,0,8,6,2,2,0,7,6
Argentina,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Argentina,Czech Republic,0,0,0,0,0,0,0,3,7,0,2,1,2,0
Argentina,Germany,0,0,0,0,0,0,0,170,206,157,433,299,323,364
Argentina,Denmark,0,0,0,0,0,0,0,11,14,13,34,37,41,58
Argentina,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Argentina,Ecuador,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Argentina,Spain,0,0,0,0,0,0,0,75,31,31,49,61,65,46
Argentina,Finland,0,0,0,0,0,0,0,3,16,13,9,10,9,8
Argentina,France,0,0,0,0,0,0,0,132,131,121,165,115,130,149
Argentina,United Kingdom,0,0,0,0,0,0,0,183,108,121,109,72,106,68
Argentina,Greece,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Argentina,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,1,0,0,6,4,12
Argentina,Hungary,0,0,0,0,0,0,0,0,3,5,1,3,3,6
Argentina,Indonesia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argentina,Ireland,0,0,0,0,0,0,0,0,1,0,0,18,12,26
Argentina,Israel,0,0,0,0,0,0,0,1,1,2,2,10,30,17
Argentina,India,0,0,0,0,0,0,0,26,33,56,36,18,18,43
Argentina,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Argentina,Italy,0,0,0,0,0,0,0,76,83,55,76,60,69,57
Argentina,Japan,0,0,0,0,0,0,0,233,209,146,162,110,142,154
Argentina,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,0,0,0,16,23,0
Argentina,Republic of Korea,0,0,0,0,0,0,0,26,25,27,32,9,22,0
Argentina,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Luxembourg,0,0,0,0,0,0,0,0,1,0,4,10,9,12
Argentina,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Monaco,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Argentina,Malta,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Argentina,Mexico,0,0,0,0,0,0,0,7,8,6,5,14,15,10
